"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1","1/2/2007","00:00:00","0.326","0.128","243.150","1.400","0.000","0.000",0,2007-02-01 00:00:00
"2","1/2/2007","00:01:00","0.326","0.130","243.320","1.400","0.000","0.000",0,2007-02-01 00:01:00
"3","1/2/2007","00:02:00","0.324","0.132","243.510","1.400","0.000","0.000",0,2007-02-01 00:02:00
"4","1/2/2007","00:03:00","0.324","0.134","243.900","1.400","0.000","0.000",0,2007-02-01 00:03:00
"5","1/2/2007","00:04:00","0.322","0.130","243.160","1.400","0.000","0.000",0,2007-02-01 00:04:00
"6","1/2/2007","00:05:00","0.320","0.126","242.290","1.400","0.000","0.000",0,2007-02-01 00:05:00
"7","1/2/2007","00:06:00","0.320","0.126","242.460","1.400","0.000","0.000",0,2007-02-01 00:06:00
"8","1/2/2007","00:07:00","0.320","0.126","242.630","1.400","0.000","0.000",0,2007-02-01 00:07:00
"9","1/2/2007","00:08:00","0.320","0.128","242.700","1.400","0.000","0.000",0,2007-02-01 00:08:00
"10","1/2/2007","00:09:00","0.236","0.000","242.890","1.000","0.000","0.000",0,2007-02-01 00:09:00
"11","1/2/2007","00:10:00","0.226","0.000","243.000","1.000","0.000","0.000",0,2007-02-01 00:10:00
"12","1/2/2007","00:11:00","0.224","0.000","242.500","1.000","0.000","0.000",0,2007-02-01 00:11:00
"13","1/2/2007","00:12:00","0.224","0.000","242.180","1.000","0.000","0.000",0,2007-02-01 00:12:00
"14","1/2/2007","00:13:00","0.224","0.000","242.150","1.000","0.000","0.000",0,2007-02-01 00:13:00
"15","1/2/2007","00:14:00","0.224","0.000","242.730","1.000","0.000","0.000",0,2007-02-01 00:14:00
"16","1/2/2007","00:15:00","0.260","0.000","242.850","1.200","0.000","0.000",0,2007-02-01 00:15:00
"17","1/2/2007","00:16:00","0.304","0.096","242.890","1.200","0.000","0.000",0,2007-02-01 00:16:00
"18","1/2/2007","00:17:00","0.302","0.096","242.870","1.200","0.000","0.000",0,2007-02-01 00:17:00
"19","1/2/2007","00:18:00","0.302","0.094","242.190","1.200","0.000","0.000",0,2007-02-01 00:18:00
"20","1/2/2007","00:19:00","0.300","0.094","242.230","1.200","0.000","0.000",0,2007-02-01 00:19:00
"21","1/2/2007","00:20:00","0.300","0.094","242.160","1.200","0.000","0.000",0,2007-02-01 00:20:00
"22","1/2/2007","00:21:00","0.298","0.094","242.290","1.200","0.000","0.000",0,2007-02-01 00:21:00
"23","1/2/2007","00:22:00","0.298","0.094","242.470","1.200","0.000","0.000",0,2007-02-01 00:22:00
"24","1/2/2007","00:23:00","0.296","0.094","242.320","1.200","0.000","0.000",0,2007-02-01 00:23:00
"25","1/2/2007","00:24:00","0.296","0.096","242.980","1.200","0.000","0.000",0,2007-02-01 00:24:00
"26","1/2/2007","00:25:00","0.298","0.100","243.650","1.200","0.000","0.000",0,2007-02-01 00:25:00
"27","1/2/2007","00:26:00","0.228","0.000","243.550","1.000","0.000","0.000",0,2007-02-01 00:26:00
"28","1/2/2007","00:27:00","0.226","0.000","243.110","1.000","0.000","0.000",0,2007-02-01 00:27:00
"29","1/2/2007","00:28:00","0.226","0.000","243.090","1.000","0.000","0.000",0,2007-02-01 00:28:00
"30","1/2/2007","00:29:00","0.226","0.000","243.050","1.000","0.000","0.000",0,2007-02-01 00:29:00
"31","1/2/2007","00:30:00","0.226","0.000","243.220","1.000","0.000","0.000",0,2007-02-01 00:30:00
"32","1/2/2007","00:31:00","0.226","0.000","243.370","1.000","0.000","0.000",0,2007-02-01 00:31:00
"33","1/2/2007","00:32:00","0.226","0.000","243.140","1.000","0.000","0.000",0,2007-02-01 00:32:00
"34","1/2/2007","00:33:00","0.226","0.000","243.120","1.000","0.000","0.000",0,2007-02-01 00:33:00
"35","1/2/2007","00:34:00","0.322","0.094","242.740","1.400","0.000","0.000",0,2007-02-01 00:34:00
"36","1/2/2007","00:35:00","0.336","0.126","242.590","1.400","0.000","0.000",0,2007-02-01 00:35:00
"37","1/2/2007","00:36:00","0.332","0.126","242.910","1.400","0.000","0.000",0,2007-02-01 00:36:00
"38","1/2/2007","00:37:00","0.332","0.130","243.510","1.400","0.000","0.000",0,2007-02-01 00:37:00
"39","1/2/2007","00:38:00","0.330","0.130","243.650","1.400","0.000","0.000",0,2007-02-01 00:38:00
"40","1/2/2007","00:39:00","0.328","0.128","243.370","1.400","0.000","0.000",0,2007-02-01 00:39:00
"41","1/2/2007","00:40:00","0.328","0.130","243.790","1.400","0.000","0.000",0,2007-02-01 00:40:00
"42","1/2/2007","00:41:00","0.326","0.128","243.230","1.400","0.000","0.000",0,2007-02-01 00:41:00
"43","1/2/2007","00:42:00","0.324","0.126","242.980","1.400","0.000","0.000",0,2007-02-01 00:42:00
"44","1/2/2007","00:43:00","0.322","0.126","242.950","1.400","0.000","0.000",0,2007-02-01 00:43:00
"45","1/2/2007","00:44:00","0.322","0.124","242.600","1.400","0.000","0.000",0,2007-02-01 00:44:00
"46","1/2/2007","00:45:00","0.322","0.128","243.330","1.400","0.000","0.000",0,2007-02-01 00:45:00
"47","1/2/2007","00:46:00","0.318","0.118","241.320","1.400","0.000","0.000",0,2007-02-01 00:46:00
"48","1/2/2007","00:47:00","0.316","0.116","240.930","1.400","0.000","0.000",0,2007-02-01 00:47:00
"49","1/2/2007","00:48:00","0.316","0.116","240.930","1.400","0.000","0.000",0,2007-02-01 00:48:00
"50","1/2/2007","00:49:00","0.274","0.058","240.360","1.200","0.000","0.000",0,2007-02-01 00:49:00
"51","1/2/2007","00:50:00","0.222","0.000","240.930","1.000","0.000","0.000",0,2007-02-01 00:50:00
"52","1/2/2007","00:51:00","0.222","0.000","240.830","1.000","0.000","0.000",0,2007-02-01 00:51:00
"53","1/2/2007","00:52:00","0.222","0.000","240.520","1.000","0.000","0.000",0,2007-02-01 00:52:00
"54","1/2/2007","00:53:00","0.224","0.000","241.450","1.000","0.000","0.000",0,2007-02-01 00:53:00
"55","1/2/2007","00:54:00","0.224","0.000","241.590","1.000","0.000","0.000",0,2007-02-01 00:54:00
"56","1/2/2007","00:55:00","0.226","0.000","242.550","1.000","0.000","0.000",0,2007-02-01 00:55:00
"57","1/2/2007","00:56:00","0.226","0.000","242.880","1.000","0.000","0.000",0,2007-02-01 00:56:00
"58","1/2/2007","00:57:00","0.226","0.000","242.630","1.000","0.000","0.000",0,2007-02-01 00:57:00
"59","1/2/2007","00:58:00","0.224","0.000","242.200","1.000","0.000","0.000",0,2007-02-01 00:58:00
"60","1/2/2007","00:59:00","0.224","0.000","241.840","1.000","0.000","0.000",0,2007-02-01 00:59:00
"61","1/2/2007","01:00:00","0.222","0.000","240.890","1.000","0.000","0.000",0,2007-02-01 01:00:00
"62","1/2/2007","01:01:00","0.222","0.000","240.860","1.000","0.000","0.000",0,2007-02-01 01:01:00
"63","1/2/2007","01:02:00","0.260","0.000","240.640","1.200","0.000","0.000",0,2007-02-01 01:02:00
"64","1/2/2007","01:03:00","0.298","0.088","240.720","1.200","0.000","0.000",0,2007-02-01 01:03:00
"65","1/2/2007","01:04:00","0.302","0.094","242.180","1.200","0.000","0.000",0,2007-02-01 01:04:00
"66","1/2/2007","01:05:00","0.302","0.096","242.660","1.200","0.000","0.000",0,2007-02-01 01:05:00
"67","1/2/2007","01:06:00","0.302","0.096","242.770","1.200","0.000","0.000",0,2007-02-01 01:06:00
"68","1/2/2007","01:07:00","0.300","0.096","242.600","1.200","0.000","0.000",0,2007-02-01 01:07:00
"69","1/2/2007","01:08:00","0.298","0.094","242.380","1.200","0.000","0.000",0,2007-02-01 01:08:00
"70","1/2/2007","01:09:00","0.298","0.094","242.210","1.200","0.000","0.000",0,2007-02-01 01:09:00
"71","1/2/2007","01:10:00","0.296","0.096","242.610","1.200","0.000","0.000",0,2007-02-01 01:10:00
"72","1/2/2007","01:11:00","0.296","0.094","242.240","1.200","0.000","0.000",0,2007-02-01 01:11:00
"73","1/2/2007","01:12:00","0.258","0.000","242.660","1.000","0.000","0.000",0,2007-02-01 01:12:00
"74","1/2/2007","01:13:00","0.226","0.000","242.990","1.000","0.000","0.000",0,2007-02-01 01:13:00
"75","1/2/2007","01:14:00","0.228","0.000","243.530","1.000","0.000","0.000",0,2007-02-01 01:14:00
"76","1/2/2007","01:15:00","0.316","0.088","243.120","1.400","0.000","0.000",0,2007-02-01 01:15:00
"77","1/2/2007","01:16:00","0.434","0.252","242.830","2.200","0.000","0.000",0,2007-02-01 01:16:00
"78","1/2/2007","01:17:00","0.418","0.254","243.080","2.000","0.000","2.000",0,2007-02-01 01:17:00
"79","1/2/2007","01:18:00","0.414","0.254","243.350","2.000","0.000","1.000",0,2007-02-01 01:18:00
"80","1/2/2007","01:19:00","0.412","0.252","242.710","2.000","0.000","1.000",0,2007-02-01 01:19:00
"81","1/2/2007","01:20:00","0.410","0.246","241.630","2.000","0.000","2.000",0,2007-02-01 01:20:00
"82","1/2/2007","01:21:00","0.408","0.246","241.860","2.000","0.000","1.000",0,2007-02-01 01:21:00
